Nitrogen,Phosphorus,Potassium,pH,Rainfall,Temperature,Crop,Fertilizer
100,60,40,6.0,500,15,Wheat,19:19:19 NPK
105,60,40,6.0,500,15,Wheat,19:19:19 NPK
110,60,40,6.0,500,15,Wheat,19:19:19 NPK
115,60,40,6.0,500,15,Wheat,19:19:19 NPK
120,60,40,6.0,500,15,Wheat,19:19:19 NPK
100,65,45,6.5,600,20,Wheat,19:19:19 NPK
105,65,45,6.5,600,20,Wheat,19:19:19 NPK
110,65,45,6.5,600,20,Wheat,19:19:19 NPK
115,65,45,6.5,600,20,Wheat,19:19:19 NPK
120,65,45,6.5,600,20,Wheat,19:19:19 NPK
100,70,50,7.0,700,25,Wheat,19:19:19 NPK
105,70,50,7.0,700,25,Wheat,19:19:19 NPK
110,70,50,7.0,700,25,Wheat,19:19:19 NPK
115,70,50,7.0,700,25,Wheat,19:19:19 NPK
120,70,50,7.0,700,25,Wheat,19:19:19 NPK
100,75,55,7.5,800,15,Wheat,19:19:19 NPK
105,75,55,7.5,800,15,Wheat,19:19:19 NPK
110,75,55,7.5,800,15,Wheat,19:19:19 NPK
115,75,55,7.5,800,15,Wheat,19:19:19 NPK
120,75,55,7.5,800,15,Wheat,19:19:19 NPK
100,80,60,6.0,900,20,Wheat,19:19:19 NPK
105,80,60,6.0,900,20,Wheat,19:19:19 NPK
110,80,60,6.0,900,20,Wheat,19:19:19 NPK
115,80,60,6.0,900,20,Wheat,19:19:19 NPK
120,80,60,6.0,900,20,Wheat,19:19:19 NPK
100,60,45,6.5,1000,25,Wheat,Urea
105,60,45,6.5,1000,25,Wheat,Urea
110,60,45,6.5,1000,25,Wheat,Urea
115,60,45,6.5,1000,25,Wheat,Urea
120,60,45,6.5,1000,25,Wheat,Urea
100,65,50,7.0,500,15,Wheat,Urea
105,65,50,7.0,500,15,Wheat,Urea
110,65,50,7.0,500,15,Wheat,Urea
115,65,50,7.0,500,15,Wheat,Urea
120,65,50,7.0,500,15,Wheat,Urea
100,70,55,7.5,600,20,Wheat,Urea
105,70,55,7.5,600,20,Wheat,Urea
110,70,55,7.5,600,20,Wheat,Urea
115,70,55,7.5,600,20,Wheat,Urea
120,70,55,7.5,600,20,Wheat,Urea
100,75,60,6.0,700,25,Wheat,Urea
105,75,60,6.0,700,25,Wheat,Urea
110,75,60,6.0,700,25,Wheat,Urea
115,75,60,6.0,700,25,Wheat,Urea
120,75,60,6.0,700,25,Wheat,Urea
100,80,40,6.5,800,15,Wheat,Urea
105,80,40,6.5,800,15,Wheat,Urea
110,80,40,6.5,800,15,Wheat,Urea
115,80,40,6.5,800,15,Wheat,Urea
120,80,40,6.5,800,15,Wheat,Urea
100,60,50,7.0,900,20,Wheat,19:19:19 NPK
105,60,50,7.0,900,20,Wheat,19:19:19 NPK
110,60,50,7.0,900,20,Wheat,19:19:19 NPK
115,60,50,7.0,900,20,Wheat,19:19:19 NPK
120,60,50,7.0,900,20,Wheat,19:19:19 NPK
100,65,55,7.5,1000,25,Wheat,19:19:19 NPK
105,65,55,7.5,1000,25,Wheat,19:19:19 NPK
110,65,55,7.5,1000,25,Wheat,19:19:19 NPK
115,65,55,7.5,1000,25,Wheat,19:19:19 NPK
120,65,55,7.5,1000,25,Wheat,19:19:19 NPK
100,70,60,6.0,500,15,Wheat,19:19:19 NPK
105,70,60,6.0,500,15,Wheat,19:19:19 NPK
110,70,60,6.0,500,15,Wheat,19:19:19 NPK
115,70,60,6.0,500,15,Wheat,19:19:19 NPK
120,70,60,6.0,500,15,Wheat,19:19:19 NPK
100,75,40,6.5,600,20,Wheat,19:19:19 NPK
105,75,40,6.5,600,20,Wheat,19:19:19 NPK
110,75,40,6.5,600,20,Wheat,19:19:19 NPK
115,75,40,6.5,600,20,Wheat,19:19:19 NPK
120,75,40,6.5,600,20,Wheat,19:19:19 NPK
100,80,45,7.0,700,25,Wheat,19:19:19 NPK
105,80,45,7.0,700,25,Wheat,19:19:19 NPK
110,80,45,7.0,700,25,Wheat,19:19:19 NPK
115,80,45,7.0,700,25,Wheat,19:19:19 NPK
120,80,45,7.0,700,25,Wheat,19:19:19 NPK
100,60,55,7.5,800,15,Wheat,Urea
105,60,55,7.5,800,15,Wheat,Urea
110,60,55,7.5,800,15,Wheat,Urea
115,60,55,7.5,800,15,Wheat,Urea
120,60,55,7.5,800,15,Wheat,Urea
100,65,60,6.0,900,20,Wheat,Urea
105,65,60,6.0,900,20,Wheat,Urea
110,65,60,6.0,900,20,Wheat,Urea
115,65,60,6.0,900,20,Wheat,Urea
120,65,60,6.0,900,20,Wheat,Urea
100,70,40,6.5,1000,25,Wheat,Urea
105,70,40,6.5,1000,25,Wheat,Urea
110,70,40,6.5,1000,25,Wheat,Urea
115,70,40,6.5,1000,25,Wheat,Urea
120,70,40,6.5,1000,25,Wheat,Urea
100,75,45,7.0,500,15,Wheat,Urea
105,75,45,7.0,500,15,Wheat,Urea
110,75,45,7.0,500,15,Wheat,Urea
115,75,45,7.0,500,15,Wheat,Urea
120,75,45,7.0,500,15,Wheat,Urea
100,80,50,7.5,600,20,Wheat,Urea
105,80,50,7.5,600,20,Wheat,Urea
110,80,50,7.5,600,20,Wheat,Urea
